Time,activity1,activity2
11/18/23 16:15,43,3
11/18/23 16:16,17,0
11/18/23 16:17,63,0
11/18/23 16:18,3,42
11/18/23 16:19,0,48
11/18/23 16:20,0,56
11/18/23 16:21,3,68
11/18/23 16:22,22,64
11/18/23 16:23,24,74
11/18/23 16:24,2,73
11/18/23 16:25,3,73
11/18/23 16:26,17,70
11/18/23 16:27,7,63
11/18/23 16:28,1,55
11/18/23 16:29,2,53
11/18/23 16:30,0,49
11/18/23 16:31,2,63
11/18/23 16:32,1,85
11/18/23 16:33,8,96
11/18/23 16:34,0,94
11/18/23 16:35,0,96
11/18/23 16:36,0,98
11/18/23 16:37,16,71
11/18/23 16:38,8,17
11/18/23 16:39,31,0
11/18/23 16:40,14,2
11/18/23 16:41,22,122
11/18/23 16:42,50,125
11/18/23 16:43,20,124
11/18/23 16:44,52,122
11/18/23 16:45,21,125
11/18/23 16:46,35,124
11/18/23 16:47,48,124
11/18/23 16:48,68,122
11/18/23 16:49,31,123
11/18/23 16:50,45,111
11/18/23 16:51,52,126
11/18/23 16:52,37,124
11/18/23 16:53,59,124
11/18/23 16:54,77,126
11/18/23 16:55,68,127
11/18/23 16:56,70,125
11/18/23 16:57,44,127
11/18/23 16:58,58,127
11/18/23 16:59,53,125
11/18/23 17:00,142,127
11/18/23 17:01,84,124
11/18/23 17:02,40,126
11/18/23 17:03,122,124
11/18/23 17:04,108,124
11/18/23 17:05,64,125
11/18/23 17:06,60,108
11/18/23 17:07,59,113
11/18/23 17:08,45,111
11/18/23 17:09,23,118
11/18/23 17:10,75,121
11/18/23 17:11,54,118
11/18/23 17:12,58,121
11/18/23 17:13,20,128
11/18/23 17:14,49,55
11/18/23 17:15,44,29
11/18/23 17:16,39,42
11/18/23 17:17,76,54
11/18/23 17:18,64,47
11/18/23 17:19,96,45
11/18/23 17:20,77,23
11/18/23 17:21,63,62
11/18/23 17:22,56,48
11/18/23 17:23,62,39
11/18/23 17:24,67,47
11/18/23 17:25,24,35
11/18/23 17:26,44,63
11/18/23 17:27,61,20
11/18/23 17:28,55,66
11/18/23 17:29,60,53
11/18/23 17:30,105,95
11/18/23 17:31,169,52
11/18/23 17:32,92,70
11/18/23 17:33,75,36
11/18/23 17:34,83,78
11/18/23 17:35,66,38
11/18/23 17:36,26,27
11/18/23 17:37,36,58
11/18/23 17:38,58,23
11/18/23 17:39,47,0
11/18/23 17:40,16,0
11/18/23 17:41,22,64
11/18/23 17:42,70,98
11/18/23 17:43,93,58
11/18/23 17:44,26,23
11/18/23 17:45,122,40
11/18/23 17:46,64,13
11/18/23 17:47,171,30
11/18/23 17:48,66,25
11/18/23 17:49,69,13
11/18/23 17:50,51,11
11/18/23 17:51,7,17
11/18/23 17:52,0,25
11/18/23 17:53,0,37
11/18/23 17:54,14,46
11/18/23 17:55,30,38
11/18/23 17:56,56,72
11/18/23 17:57,82,57
11/18/23 17:58,102,62
11/18/23 17:59,46,110
11/18/23 18:00,116,22
11/18/23 18:01,58,104
11/18/23 18:02,59,36
11/18/23 18:03,31,17
11/18/23 18:04,64,90
11/18/23 18:05,70,88
11/18/23 18:06,27,55
11/18/23 18:07,161,83
11/18/23 18:08,45,43
11/18/23 18:09,8,98
11/18/23 18:10,30,91
11/18/23 18:11,71,111
11/18/23 18:12,10,123
11/18/23 18:13,53,124
11/18/23 18:14,65,124
11/18/23 18:15,0,104
11/18/23 18:16,0,108
11/18/23 18:17,51,33
11/18/23 18:18,88,0
11/18/23 18:19,76,0
11/18/23 18:20,62,0
11/18/23 18:21,92,0
11/18/23 18:22,42,0
11/18/23 18:23,59,0
11/18/23 18:24,49,0
11/18/23 18:25,98,0
11/18/23 18:26,76,0
11/18/23 18:27,100,0
11/18/23 18:28,55,0
11/18/23 18:29,25,0
11/18/23 18:30,70,0
11/18/23 18:31,42,0
11/18/23 18:32,0,0
11/18/23 18:33,85,0
11/18/23 18:34,66,0
11/18/23 18:35,49,0
11/18/23 18:36,62,0
11/18/23 18:37,28,0
11/18/23 18:38,83,0
11/18/23 18:39,43,0
11/18/23 18:40,13,0
11/18/23 18:41,32,0
11/18/23 18:42,56,0
11/18/23 18:43,41,0
11/18/23 18:44,65,0
11/18/23 18:45,56,0
11/18/23 18:46,31,0
11/18/23 18:47,95,0
11/18/23 18:48,50,0
11/18/23 18:49,0,0
11/18/23 18:50,49,0
11/18/23 18:51,67,0
11/18/23 18:52,32,0
11/18/23 18:53,82,0
11/18/23 18:54,91,0
11/18/23 18:55,95,0
11/18/23 18:56,72,0
11/18/23 18:57,86,0
11/18/23 18:58,64,0
11/18/23 18:59,42,53
11/18/23 19:00,49,76
11/18/23 19:01,124,28
11/18/23 19:02,76,18
11/18/23 19:03,1,114
11/18/23 19:04,62,44
11/18/23 19:05,60,30
11/18/23 19:06,56,25
11/18/23 19:07,25,29
11/18/23 19:08,53,35
11/18/23 19:09,63,37
11/18/23 19:10,39,39
11/18/23 19:11,45,100
11/18/23 19:12,65,1
11/18/23 19:13,55,0
11/18/23 19:14,25,0
11/18/23 19:15,53,0
11/18/23 19:16,89,0
11/18/23 19:17,104,16
11/18/23 19:18,70,102
11/18/23 19:19,61,83
11/18/23 19:20,45,21
11/18/23 19:21,70,100
11/18/23 19:22,110,106
11/18/23 19:23,87,54
11/18/23 19:24,60,46
11/18/23 19:25,52,43
11/18/23 19:26,69,25
11/18/23 19:27,31,23
11/18/23 19:28,34,73
11/18/23 19:29,53,122
11/18/23 19:30,156,43
11/18/23 19:31,96,0
11/18/23 19:32,71,0
11/18/23 19:33,82,10
11/18/23 19:34,16,68
11/18/23 19:35,62,97
11/18/23 19:36,93,112
11/18/23 19:37,75,68
11/18/23 19:38,86,56
11/18/23 19:39,73,86
11/18/23 19:40,75,118
11/18/23 19:41,166,120
11/18/23 19:42,96,114
11/18/23 19:43,42,104
11/18/23 19:44,17,96
11/18/23 19:45,0,0
11/18/23 19:46,0,0
11/18/23 19:47,0,0
11/18/23 19:48,0,0
11/18/23 19:49,0,0
11/18/23 19:50,0,0
11/18/23 19:51,0,0
11/18/23 19:52,0,0
11/18/23 19:53,0,0
11/18/23 19:54,0,0
11/18/23 19:55,0,0
11/18/23 19:56,0,0
11/18/23 19:57,0,0
11/18/23 19:58,0,0
11/18/23 19:59,0,0
11/18/23 20:00,0,0
11/18/23 20:01,20,0
11/18/23 20:02,25,0
11/18/23 20:03,39,0
11/18/23 20:04,44,0
11/18/23 20:05,53,0
11/18/23 20:06,115,0
11/18/23 20:07,87,0
11/18/23 20:08,64,0
11/18/23 20:09,88,25
11/18/23 20:10,76,21
11/18/23 20:11,40,52
11/18/23 20:12,109,57
11/18/23 20:13,61,126
11/18/23 20:14,115,124
11/18/23 20:15,54,124
11/18/23 20:16,74,120
11/18/23 20:17,57,68
11/18/23 20:18,72,35
11/18/23 20:19,43,102
11/18/23 20:20,72,140
11/18/23 20:21,39,98
11/18/23 20:22,79,39
11/18/23 20:23,77,24
11/18/23 20:24,170,91
11/18/23 20:25,101,64
11/18/23 20:26,68,83
11/18/23 20:27,69,99
11/18/23 20:28,61,69
11/18/23 20:29,80,86
11/18/23 20:30,26,22
11/18/23 20:31,79,74
11/18/23 20:32,87,60
11/18/23 20:33,77,6
11/18/23 20:34,50,0
11/18/23 20:35,28,0
11/18/23 20:36,41,71
11/18/23 20:37,150,103
11/18/23 20:38,72,39
11/18/23 20:39,176,8
11/18/23 20:40,108,36
11/18/23 20:41,59,100
11/18/23 20:42,65,114
11/18/23 20:43,90,119
11/18/23 20:44,43,139
11/18/23 20:45,31,136
11/18/23 20:46,57,113
11/18/23 20:47,42,124
11/18/23 20:48,79,100
11/18/23 20:49,52,4
11/18/23 20:50,43,91
11/18/23 20:51,39,101
11/18/23 20:52,41,28
11/18/23 20:53,62,31
11/18/23 20:54,66,52
11/18/23 20:55,31,28
11/18/23 20:56,126,36
11/18/23 20:57,40,38
11/18/23 20:58,61,43
11/18/23 20:59,45,89
11/18/23 21:00,81,79
11/18/23 21:01,6,88
11/18/23 21:02,112,87
11/18/23 21:03,54,97
11/18/23 21:04,65,97
11/18/23 21:05,54,94
11/18/23 21:06,63,44
11/18/23 21:07,60,6
11/18/23 21:08,76,14
11/18/23 21:09,0,8
11/18/23 21:10,38,83
11/18/23 21:11,64,90
11/18/23 21:12,57,69
11/18/23 21:13,85,0
11/18/23 21:14,88,0
11/18/23 21:15,75,0
11/18/23 21:16,49,0
11/18/23 21:17,80,0
11/18/23 21:18,36,0
11/18/23 21:19,101,0
11/18/23 21:20,67,0
11/18/23 21:21,79,103
11/18/23 21:22,135,61
11/18/23 21:23,99,116
11/18/23 21:24,58,138
11/18/23 21:25,30,112
11/18/23 21:26,159,12
11/18/23 21:27,110,0
11/18/23 21:28,63,0
11/18/23 21:29,86,0
11/18/23 21:30,52,0
11/18/23 21:31,96,0
11/18/23 21:32,59,0
11/18/23 21:33,24,0
11/18/23 21:34,52,0
11/18/23 21:35,100,0
11/18/23 21:36,158,0
11/18/23 21:37,65,0
11/18/23 21:38,91,0
11/18/23 21:39,80,0
11/18/23 21:40,38,0
11/18/23 21:41,45,0
11/18/23 21:42,90,0
11/18/23 21:43,96,0
11/18/23 21:44,18,0
11/18/23 21:45,91,0
11/18/23 21:46,151,0
11/18/23 21:47,42,0
11/18/23 21:48,103,44
11/18/23 21:49,196,40
11/18/23 21:50,109,3
11/18/23 21:51,39,13
11/18/23 21:52,8,16
11/18/23 21:53,0,1
11/18/23 21:54,0,30
11/18/23 21:55,0,53
11/18/23 21:56,0,6
11/18/23 21:57,0,55
11/18/23 21:58,0,77
11/18/23 21:59,0,87
11/18/23 22:00,0,107
11/18/23 22:01,0,69
11/18/23 22:02,0,74
11/18/23 22:03,0,70
11/18/23 22:04,0,87
11/18/23 22:05,0,56
11/18/23 22:06,0,0
11/18/23 22:07,0,0
11/18/23 22:08,32,0
11/18/23 22:09,35,0
11/18/23 22:10,18,0
11/18/23 22:11,5,0
11/18/23 22:12,79,0
11/18/23 22:13,35,0
11/18/23 22:14,99,0
11/18/23 22:15,55,0
11/18/23 22:16,92,0
11/18/23 22:17,58,0
11/18/23 22:18,89,0
11/18/23 22:19,71,0
11/18/23 22:20,23,0
11/18/23 22:21,111,0
11/18/23 22:22,61,0
11/18/23 22:23,92,0
11/18/23 22:24,61,0
11/18/23 22:25,58,0
11/18/23 22:26,93,0
11/18/23 22:27,49,0
11/18/23 22:28,74,0
11/18/23 22:29,80,21
11/18/23 22:30,93,84
11/18/23 22:31,90,87
11/18/23 22:32,103,68
11/18/23 22:33,32,63
11/18/23 22:34,147,90
11/18/23 22:35,79,86
11/18/23 22:36,117,62
11/18/23 22:37,81,41
11/18/23 22:38,69,51
11/18/23 22:39,72,83
11/18/23 22:40,68,75
11/18/23 22:41,0,90
11/18/23 22:42,0,80
11/18/23 22:43,0,77
11/18/23 22:44,36,3
11/18/23 22:45,62,101
11/18/23 22:46,135,52
11/18/23 22:47,88,61
11/18/23 22:48,23,30
11/18/23 22:49,37,32
11/18/23 22:50,93,31
11/18/23 22:51,73,13
11/18/23 22:52,112,38
11/18/23 22:53,101,7
11/18/23 22:54,52,41
11/18/23 22:55,100,11
11/18/23 22:56,37,27
11/18/23 22:57,50,90
11/18/23 22:58,51,86
11/18/23 22:59,40,71
11/18/23 23:00,127,76
11/18/23 23:01,50,3
11/18/23 23:02,74,0
11/18/23 23:03,90,0
11/18/23 23:04,59,0
11/18/23 23:05,112,0
11/18/23 23:06,101,0
11/18/23 23:07,50,0
11/18/23 23:08,72,0
11/18/23 23:09,159,0
11/18/23 23:10,72,0
11/18/23 23:11,56,0
11/18/23 23:12,90,0
11/18/23 23:13,86,0
11/18/23 23:14,7,0
11/18/23 23:15,43,0
11/18/23 23:16,28,0
11/18/23 23:17,27,0
11/18/23 23:18,48,0
11/18/23 23:19,64,0
11/18/23 23:20,72,0
11/18/23 23:21,116,0
11/18/23 23:22,86,0
11/18/23 23:23,67,0
11/18/23 23:24,95,0
11/18/23 23:25,76,0
11/18/23 23:26,60,99
11/18/23 23:27,77,55
11/18/23 23:28,9,36
11/18/23 23:29,24,40
11/18/23 23:30,91,55
11/18/23 23:31,144,49
11/18/23 23:32,60,73
11/18/23 23:33,128,34
11/18/23 23:34,109,52
11/18/23 23:35,173,53
11/18/23 23:36,85,79
11/18/23 23:37,89,56
11/18/23 23:38,23,124
11/18/23 23:39,92,16
11/18/23 23:40,56,117
11/18/23 23:41,105,72
11/18/23 23:42,84,80
11/18/23 23:43,27,130
11/18/23 23:44,90,58
11/18/23 23:45,79,118
11/18/23 23:46,76,107
11/18/23 23:47,83,92
11/18/23 23:48,136,11
11/18/23 23:49,138,123
11/18/23 23:50,56,116
11/18/23 23:51,114,32
11/18/23 23:52,106,122
11/18/23 23:53,48,55
11/18/23 23:54,93,77
11/18/23 23:55,96,94
11/18/23 23:56,42,73
11/18/23 23:57,64,137
11/18/23 23:58,126,29
11/18/23 23:59,110,41
11/19/23 0:00,88,107
11/19/23 0:01,79,100
11/19/23 0:02,80,88
11/19/23 0:03,95,83
11/19/23 0:04,82,39
11/19/23 0:05,70,47
11/19/23 0:06,30,2
11/19/23 0:07,50,118
11/19/23 0:08,90,114
11/19/23 0:09,95,96
11/19/23 0:10,135,92
11/19/23 0:11,117,123
11/19/23 0:12,99,123
11/19/23 0:13,63,112
11/19/23 0:14,87,82
11/19/23 0:15,57,0
11/19/23 0:16,91,0
11/19/23 0:17,86,0
11/19/23 0:18,78,0
11/19/23 0:19,96,0
11/19/23 0:20,47,0
11/19/23 0:21,0,0
11/19/23 0:22,62,0
11/19/23 0:23,66,0
11/19/23 0:24,58,0
11/19/23 0:25,99,0
11/19/23 0:26,46,0
11/19/23 0:27,66,0
11/19/23 0:28,66,0
11/19/23 0:29,103,0
11/19/23 0:30,91,0
11/19/23 0:31,53,0
11/19/23 0:32,65,0
11/19/23 0:33,59,0
11/19/23 0:34,156,0
11/19/23 0:35,99,0
11/19/23 0:36,55,0
11/19/23 0:37,72,0
11/19/23 0:38,69,0
11/19/23 0:39,8,0
11/19/23 0:40,52,0
11/19/23 0:41,75,0
11/19/23 0:42,94,0
11/19/23 0:43,53,0
11/19/23 0:44,62,0
11/19/23 0:45,109,0
11/19/23 0:46,99,0
11/19/23 0:47,87,0
11/19/23 0:48,94,0
11/19/23 0:49,84,0
11/19/23 0:50,44,0
11/19/23 0:51,72,0
11/19/23 0:52,89,0
11/19/23 0:53,115,0
11/19/23 0:54,44,0
11/19/23 0:55,30,0
11/19/23 0:56,70,0
11/19/23 0:57,70,0
11/19/23 0:58,41,0
11/19/23 0:59,66,0
11/19/23 1:00,98,0
11/19/23 1:01,74,0
11/19/23 1:02,66,0
11/19/23 1:03,117,0
11/19/23 1:04,46,0
11/19/23 1:05,143,0
11/19/23 1:06,74,0
11/19/23 1:07,73,0
11/19/23 1:08,98,0
11/19/23 1:09,97,0
11/19/23 1:10,88,0
11/19/23 1:11,92,0
11/19/23 1:12,78,0
11/19/23 1:13,37,0
11/19/23 1:14,0,0
11/19/23 1:15,1,0
11/19/23 1:16,63,0
11/19/23 1:17,59,0
11/19/23 1:18,90,0
11/19/23 1:19,80,0
11/19/23 1:20,79,0
11/19/23 1:21,106,0
11/19/23 1:22,152,0
11/19/23 1:23,109,0
11/19/23 1:24,169,0
11/19/23 1:25,49,0
11/19/23 1:26,106,35
11/19/23 1:27,83,95
11/19/23 1:28,78,65
11/19/23 1:29,86,43
11/19/23 1:30,79,37
11/19/23 1:31,105,34
11/19/23 1:32,91,41
11/19/23 1:33,63,31
11/19/23 1:34,35,36
11/19/23 1:35,93,36
11/19/23 1:36,44,30
11/19/23 1:37,63,38
11/19/23 1:38,63,121
11/19/23 1:39,42,115
11/19/23 1:40,0,110
11/19/23 1:41,0,116
11/19/23 1:42,0,123
11/19/23 1:43,22,64
11/19/23 1:44,0,42
11/19/23 1:45,0,103
11/19/23 1:46,0,74
11/19/23 1:47,0,45
11/19/23 1:48,0,70
11/19/23 1:49,0,96
11/19/23 1:50,12,94
11/19/23 1:51,59,100
11/19/23 1:52,83,100
11/19/23 1:53,119,100
11/19/23 1:54,146,47
11/19/23 1:55,126,7
11/19/23 1:56,3,0
11/19/23 1:57,0,0
11/19/23 1:58,0,1
11/19/23 1:59,0,0
11/19/23 2:00,0,0
11/19/23 2:01,0,56
11/19/23 2:02,0,48
11/19/23 2:03,0,91
11/19/23 2:04,0,91
11/19/23 2:05,0,124
11/19/23 2:06,0,95
11/19/23 2:07,25,92
11/19/23 2:08,0,124
11/19/23 2:09,0,124
11/19/23 2:10,0,121
11/19/23 2:11,0,122
11/19/23 2:12,1,68
11/19/23 2:13,0,72
11/19/23 2:14,0,51
11/19/23 2:15,5,124
11/19/23 2:16,14,125
11/19/23 2:17,5,123
11/19/23 2:18,0,122
11/19/23 2:19,0,65
11/19/23 2:20,0,1
11/19/23 2:21,4,23
11/19/23 2:22,4,63
11/19/23 2:23,0,38
11/19/23 2:24,13,82
11/19/23 2:25,0,68
11/19/23 2:26,0,78
11/19/23 2:27,0,86
11/19/23 2:28,21,91
11/19/23 2:29,10,89
11/19/23 2:30,0,26
11/19/23 2:31,0,0
11/19/23 2:32,0,6
11/19/23 2:33,0,18
11/19/23 2:34,0,0
11/19/23 2:35,0,0
11/19/23 2:36,0,1
11/19/23 2:37,24,1
11/19/23 2:38,68,0
11/19/23 2:39,97,34
11/19/23 2:40,41,75
11/19/23 2:41,17,45
11/19/23 2:42,12,4
11/19/23 2:43,14,0
11/19/23 2:44,79,0
11/19/23 2:45,85,0
11/19/23 2:46,48,34
11/19/23 2:47,12,49
11/19/23 2:48,4,49
11/19/23 2:49,17,82
11/19/23 2:50,0,7
11/19/23 2:51,5,57
11/19/23 2:52,0,47
11/19/23 2:53,12,27
11/19/23 2:54,16,23
11/19/23 2:55,1,23
11/19/23 2:56,0,52
11/19/23 2:57,0,9
11/19/23 2:58,0,26
11/19/23 2:59,5,35
11/19/23 3:00,1,3
11/19/23 3:01,2,23
11/19/23 3:02,4,59
11/19/23 3:03,10,23
11/19/23 3:04,23,66
11/19/23 3:05,22,72
11/19/23 3:06,0,44
11/19/23 3:07,0,67
11/19/23 3:08,0,92
11/19/23 3:09,0,79
11/19/23 3:10,10,82
11/19/23 3:11,62,52
11/19/23 3:12,62,39
11/19/23 3:13,40,26
11/19/23 3:14,63,31
11/19/23 3:15,46,36
11/19/23 3:16,42,33
11/19/23 3:17,59,33
11/19/23 3:18,7,33
11/19/23 3:19,0,45
11/19/23 3:20,0,75
11/19/23 3:21,1,34
11/19/23 3:22,15,106
11/19/23 3:23,6,26
11/19/23 3:24,3,53
11/19/23 3:25,0,72
11/19/23 3:26,6,47
11/19/23 3:27,4,53
11/19/23 3:28,13,5
11/19/23 3:29,100,54
11/19/23 3:30,76,38
11/19/23 3:31,47,6
11/19/23 3:32,50,19
11/19/23 3:33,56,106
11/19/23 3:34,75,76
11/19/23 3:35,80,30
11/19/23 3:36,43,76
11/19/23 3:37,41,40
11/19/23 3:38,66,30
11/19/23 3:39,54,0
11/19/23 3:40,89,68
11/19/23 3:41,91,34
11/19/23 3:42,20,0
11/19/23 3:43,25,0
11/19/23 3:44,18,0
11/19/23 3:45,18,0
11/19/23 3:46,66,0
11/19/23 3:47,100,0
11/19/23 3:48,91,0
11/19/23 3:49,34,0
11/19/23 3:50,59,0
11/19/23 3:51,18,0
11/19/23 3:52,44,0
11/19/23 3:53,0,0
11/19/23 3:54,0,0
11/19/23 3:55,0,0
11/19/23 3:56,0,0
11/19/23 3:57,0,0
11/19/23 3:58,1,0
11/19/23 3:59,1,0
11/19/23 4:00,24,0
11/19/23 4:01,7,0
11/19/23 4:02,0,0
11/19/23 4:03,14,0
11/19/23 4:04,10,0
11/19/23 4:05,3,0
11/19/23 4:06,0,0
11/19/23 4:07,7,0
11/19/23 4:08,1,0
11/19/23 4:09,38,44
11/19/23 4:10,131,90
11/19/23 4:11,36,100
11/19/23 4:12,101,48
11/19/23 4:13,136,62
11/19/23 4:14,136,88
11/19/23 4:15,31,62
11/19/23 4:16,88,93
11/19/23 4:17,46,80
11/19/23 4:18,84,89
11/19/23 4:19,123,107
11/19/23 4:20,59,60
11/19/23 4:21,39,0
11/19/23 4:22,78,20
11/19/23 4:23,35,126
11/19/23 4:24,75,118
11/19/23 4:25,21,5
11/19/23 4:26,64,61
11/19/23 4:27,103,99
11/19/23 4:28,50,76
11/19/23 4:29,57,109
11/19/23 4:30,4,97
11/19/23 4:31,44,46
11/19/23 4:32,49,16
11/19/23 4:33,27,22
11/19/23 4:34,0,92
11/19/23 4:35,89,124
11/19/23 4:36,112,134
11/19/23 4:37,39,31
11/19/23 4:38,90,34
11/19/23 4:39,139,0
11/19/23 4:40,106,11
11/19/23 4:41,89,35
11/19/23 4:42,36,37
11/19/23 4:43,52,38
11/19/23 4:44,61,26
11/19/23 4:45,4,0
11/19/23 4:46,26,0
11/19/23 4:47,18,0
11/19/23 4:48,69,0
11/19/23 4:49,81,0
11/19/23 4:50,43,0
11/19/23 4:51,8,0
11/19/23 4:52,92,0
11/19/23 4:53,38,0
11/19/23 4:54,94,0
11/19/23 4:55,33,0
11/19/23 4:56,39,0
11/19/23 4:57,47,0
11/19/23 4:58,130,0
11/19/23 4:59,95,0
11/19/23 5:00,76,0
