Time,activity1,activity2,activity3,activity4
11/19/23 0:34,156,0,42,0
11/19/23 0:35,99,0,28,0
11/19/23 0:36,55,0,29,0
11/19/23 0:37,72,0,60,0
11/19/23 0:38,69,0,123,0
11/19/23 0:39,8,0,96,9
11/19/23 0:40,52,0,65,0
11/19/23 0:41,75,0,67,2
11/19/23 0:42,94,0,85,2
11/19/23 0:43,53,0,28,4
11/19/23 0:44,62,0,74,1
11/19/23 0:45,109,0,103,0
11/19/23 0:46,99,0,47,2
11/19/23 0:47,87,0,2,0
11/19/23 0:48,94,0,14,2
11/19/23 0:49,84,0,8,3
11/19/23 0:50,44,0,0,13
11/19/23 0:51,72,0,31,0
11/19/23 0:52,89,0,31,1
11/19/23 0:53,115,0,5,1
11/19/23 0:54,44,0,1,51
11/19/23 0:55,30,0,4,61
11/19/23 0:56,70,0,14,55
11/19/23 0:57,70,0,9,46
11/19/23 0:58,41,0,4,31
11/19/23 0:59,66,0,5,23
11/19/23 1:00,98,0,5,78
11/19/23 1:01,74,0,4,100
11/19/23 1:02,66,0,1,61
11/19/23 1:03,117,0,11,41
11/19/23 1:04,46,0,0,99
11/19/23 1:05,143,0,3,186
11/19/23 1:06,74,0,4,159
11/19/23 1:07,73,0,22,167
11/19/23 1:08,98,0,55,107
11/19/23 1:09,97,0,5,73
11/19/23 1:10,88,0,6,102
11/19/23 1:11,92,0,11,52
11/19/23 1:12,78,0,5,62
11/19/23 1:13,37,0,24,66
11/19/23 1:14,0,0,16,67
11/19/23 1:15,1,0,2,13
11/19/23 1:16,63,0,42,14
11/19/23 1:17,59,0,28,1
11/19/23 1:18,90,0,47,49
11/19/23 1:19,80,0,16,18
11/19/23 1:20,79,0,10,0
11/19/23 1:21,106,0,60,79
11/19/23 1:22,152,0,12,14
11/19/23 1:23,109,0,91,6
11/19/23 1:24,169,0,75,0
11/19/23 1:25,49,0,81,0
11/19/23 1:26,106,35,56,0
11/19/23 1:27,83,95,76,12
11/19/23 1:28,78,65,83,3
11/19/23 1:29,86,43,37,20
11/19/23 1:30,79,37,50,43
11/19/23 1:31,105,34,0,40
11/19/23 1:32,91,41,6,16
11/19/23 1:33,63,31,4,21
11/19/23 1:34,35,36,3,62
11/19/23 1:35,93,36,9,66
11/19/23 1:36,44,30,1,76
11/19/23 1:37,63,38,81,53
11/19/23 1:38,63,121,62,64
11/19/23 1:39,42,115,66,8
11/19/23 1:40,0,110,104,11
11/19/23 1:41,0,116,72,0
11/19/23 1:42,0,123,63,3
11/19/23 1:43,22,64,9,13
11/19/23 1:44,0,42,11,7
11/19/23 1:45,0,103,6,2
11/19/23 1:46,0,74,11,0
11/19/23 1:47,0,45,0,1
11/19/23 1:48,0,70,0,1
11/19/23 1:49,0,96,2,2
11/19/23 1:50,12,94,0,0
11/19/23 1:51,59,100,3,16
11/19/23 1:52,83,100,27,54
11/19/23 1:53,119,100,0,1
11/19/23 1:54,146,47,5,1
11/19/23 1:55,126,7,1,1
11/19/23 1:56,3,0,13,2
11/19/23 1:57,0,0,9,2
11/19/23 1:58,0,1,24,0
11/19/23 1:59,0,0,32,3
11/19/23 2:00,0,0,2,1
11/19/23 2:01,0,56,10,0
11/19/23 2:02,0,48,15,2
11/19/23 2:03,0,91,57,0
11/19/23 2:04,0,91,84,2
11/19/23 2:05,0,124,0,0
11/19/23 2:06,0,95,0,4
11/19/23 2:07,25,92,0,1
11/19/23 2:08,0,124,0,24
11/19/23 2:09,0,124,0,18
11/19/23 2:10,0,121,0,70
11/19/23 2:11,0,122,0,70
11/19/23 2:12,1,68,0,1
11/19/23 2:13,0,72,0,7
11/19/23 2:14,0,51,0,0
11/19/23 2:15,5,124,0,0
11/19/23 2:16,14,125,0,2
11/19/23 2:17,5,123,0,6
11/19/23 2:18,0,122,0,0
11/19/23 2:19,0,65,0,0
11/19/23 2:20,0,1,0,2
11/19/23 2:21,4,23,0,10
11/19/23 2:22,4,63,21,0
11/19/23 2:23,0,38,39,59
11/19/23 2:24,13,82,50,1
11/19/23 2:25,0,68,73,0
11/19/23 2:26,0,78,56,0
11/19/23 2:27,0,86,57,0
11/19/23 2:28,21,91,65,1
11/19/23 2:29,10,89,70,7
11/19/23 2:30,0,26,69,7
11/19/23 2:31,0,0,10,25
11/19/23 2:32,0,6,48,49
11/19/23 2:33,0,18,18,22
11/19/23 2:34,0,0,59,55
11/19/23 2:35,0,0,50,25
11/19/23 2:36,0,1,22,46
11/19/23 2:37,24,1,11,75
11/19/23 2:38,68,0,2,33
11/19/23 2:39,97,34,22,3
11/19/23 2:40,41,75,31,1
11/19/23 2:41,17,45,62,3
11/19/23 2:42,12,4,39,19
11/19/23 2:43,14,0,51,7
11/19/23 2:44,79,0,0,4
11/19/23 2:45,85,0,16,13
11/19/23 2:46,48,34,35,13
11/19/23 2:47,12,49,8,0
11/19/23 2:48,4,49,54,0
11/19/23 2:49,17,82,32,4
11/19/23 2:50,0,7,13,15
11/19/23 2:51,5,57,0,8
11/19/23 2:52,0,47,3,0
11/19/23 2:53,12,27,0,0
11/19/23 2:54,16,23,40,2
11/19/23 2:55,1,23,51,0
11/19/23 2:56,0,52,64,23
11/19/23 2:57,0,9,33,0
11/19/23 2:58,0,26,48,0
11/19/23 2:59,5,35,21,3
11/19/23 3:00,1,3,46,0
11/19/23 3:01,2,23,45,4
11/19/23 3:02,4,59,0,58
11/19/23 3:03,10,23,0,68
11/19/23 3:04,23,66,34,22
11/19/23 3:05,22,72,14,47
11/19/23 3:06,0,44,4,40
11/19/23 3:07,0,67,0,39
11/19/23 3:08,0,92,2,45
11/19/23 3:09,0,79,14,77
11/19/23 3:10,10,82,1,42
11/19/23 3:11,62,52,14,54
11/19/23 3:12,62,39,109,53
11/19/23 3:13,40,26,58,59
11/19/23 3:14,63,31,85,34
11/19/23 3:15,46,36,34,36
11/19/23 3:16,42,33,4,38
11/19/23 3:17,59,33,0,38
11/19/23 3:18,7,33,0,22
11/19/23 3:19,0,45,0,27
11/19/23 3:20,0,75,0,55
11/19/23 3:21,1,34,0,61
11/19/23 3:22,15,106,0,59
11/19/23 3:23,6,26,0,0
11/19/23 3:24,3,53,0,0
11/19/23 3:25,0,72,0,17
11/19/23 3:26,6,47,0,0
11/19/23 3:27,4,53,0,0
11/19/23 3:28,13,5,28,6
11/19/23 3:29,100,54,19,0
11/19/23 3:30,76,38,30,6
11/19/23 3:31,47,6,13,61
11/19/23 3:32,50,19,22,87
11/19/23 3:33,56,106,39,68
11/19/23 3:34,75,76,1,36
11/19/23 3:35,80,30,6,96
11/19/23 3:36,43,76,45,1
11/19/23 3:37,41,40,58,0
11/19/23 3:38,66,30,96,0
11/19/23 3:39,54,0,16,0
11/19/23 3:40,89,68,86,7
11/19/23 3:41,91,34,24,3
11/19/23 3:42,20,0,63,9
11/19/23 3:43,25,0,13,26
11/19/23 3:44,18,0,50,4
11/19/23 3:45,18,0,23,10
11/19/23 3:46,66,0,51,0
11/19/23 3:47,100,0,64,19
11/19/23 3:48,91,0,51,15
11/19/23 3:49,34,0,49,56
11/19/23 3:50,59,0,126,47
11/19/23 3:51,18,0,91,72
11/19/23 3:52,44,0,65,33
11/19/23 3:53,0,0,57,0
11/19/23 3:54,0,0,23,4
11/19/23 3:55,0,0,0,2
11/19/23 3:56,0,0,0,0
11/19/23 3:57,0,0,0,0
11/19/23 3:58,1,0,46,15
11/19/23 3:59,1,0,8,45
11/19/23 4:00,24,0,14,0
11/19/23 4:01,7,0,54,0
11/19/23 4:02,0,0,102,0
11/19/23 4:03,14,0,85,1
11/19/23 4:04,10,0,35,12
11/19/23 4:05,3,0,61,0
11/19/23 4:06,0,0,45,13
11/19/23 4:07,7,0,53,8
11/19/23 4:08,1,0,57,1
11/19/23 4:09,38,44,93,1
11/19/23 4:10,131,90,40,0
11/19/23 4:11,36,100,20,13
11/19/23 4:12,101,48,56,0
11/19/23 4:13,136,62,55,3
11/19/23 4:14,136,88,81,4
11/19/23 4:15,31,62,87,9
11/19/23 4:16,88,93,43,37
11/19/23 4:17,46,80,65,51
11/19/23 4:18,84,89,92,94
11/19/23 4:19,123,107,62,21
11/19/23 4:20,59,60,0,18
11/19/23 4:21,39,0,0,30
11/19/23 4:22,78,20,0,25
11/19/23 4:23,35,126,0,25
11/19/23 4:24,75,118,0,16
11/19/23 4:25,21,5,0,13
11/19/23 4:26,64,61,0,49
11/19/23 4:27,103,99,0,126
11/19/23 4:28,50,76,0,127
11/19/23 4:29,57,109,0,109
11/19/23 4:30,4,97,0,10
11/19/23 4:31,44,46,0,60
11/19/23 4:32,49,16,0,110
11/19/23 4:33,27,22,26,44
11/19/23 4:34,0,92,88,97
11/19/23 4:35,89,124,50,32
11/19/23 4:36,112,134,94,55
11/19/23 4:37,39,31,87,38
11/19/23 4:38,90,34,58,69
11/19/23 4:39,139,0,12,104
11/19/23 4:40,106,11,82,96
11/19/23 4:41,89,35,35,61
11/19/23 4:42,36,37,82,89
11/19/23 4:43,52,38,61,125
11/19/23 4:44,61,26,63,20
11/19/23 4:45,4,0,62,0
11/19/23 4:46,26,0,112,35
11/19/23 4:47,18,0,71,87
11/19/23 4:48,69,0,39,35
11/19/23 4:49,81,0,32,19
11/19/23 4:50,43,0,54,41
11/19/23 4:51,8,0,76,68
11/19/23 4:52,92,0,52,43
11/19/23 4:53,38,0,82,102
11/19/23 4:54,94,0,108,106
11/19/23 4:55,33,0,76,134
11/19/23 4:56,39,0,54,153
11/19/23 4:57,47,0,96,60
11/19/23 4:58,130,0,62,85
11/19/23 4:59,95,0,64,53
11/19/23 5:00,76,0,43,14
11/19/23 5:01,108,0,101,30
11/19/23 5:02,123,0,69,13
11/19/23 5:03,27,0,47,107
11/19/23 5:04,0,0,106,118
11/19/23 5:05,17,0,68,84
11/19/23 5:06,48,0,72,46
11/19/23 5:07,50,0,88,74
11/19/23 5:08,92,0,102,125
11/19/23 5:09,45,0,86,48
11/19/23 5:10,29,0,0,86
11/19/23 5:11,17,0,74,89
11/19/23 5:12,34,0,79,77
11/19/23 5:13,34,0,22,2
11/19/23 5:14,54,0,94,10
11/19/23 5:15,42,0,45,2
11/19/23 5:16,0,0,30,80
11/19/23 5:17,0,0,67,14
11/19/23 5:18,0,0,67,44
11/19/23 5:19,0,0,2,67
11/19/23 5:20,0,0,0,86
11/19/23 5:21,5,0,0,91
11/19/23 5:22,0,0,0,64
11/19/23 5:23,15,0,28,49
11/19/23 5:24,0,0,62,69
11/19/23 5:25,0,0,54,15
11/19/23 5:26,0,0,90,9
11/19/23 5:27,0,0,69,0
11/19/23 5:28,1,0,73,1
11/19/23 5:29,0,0,48,5
11/19/23 5:30,0,0,106,40
11/19/23 5:31,2,0,28,34
11/19/23 5:32,0,0,0,0
11/19/23 5:33,0,0,0,0
11/19/23 5:34,0,0,57,0
11/19/23 5:35,1,0,41,0
11/19/23 5:36,0,0,34,0
11/19/23 5:37,8,0,63,0
11/19/23 5:38,0,0,101,3
11/19/23 5:39,0,0,38,0
11/19/23 5:40,0,0,68,0
11/19/23 5:41,0,0,45,4
11/19/23 5:42,0,0,42,0
11/19/23 5:43,2,0,37,0
11/19/23 5:44,4,0,1,0
11/19/23 5:45,2,0,21,1
11/19/23 5:46,0,0,18,0
11/19/23 5:47,0,0,4,0
11/19/23 5:48,0,0,14,0
11/19/23 5:49,0,0,36,0
11/19/23 5:50,3,0,0,0
11/19/23 5:51,30,0,0,2
11/19/23 5:52,115,0,0,0
11/19/23 5:53,22,0,6,3
11/19/23 5:54,48,0,0,0
11/19/23 5:55,26,0,0,0
11/19/23 5:56,0,0,0,2
11/19/23 5:57,0,0,34,0
11/19/23 5:58,0,0,8,0
11/19/23 5:59,0,0,2,0
11/19/23 6:00,0,0,4,21
11/19/23 6:01,0,0,0,5
11/19/23 6:02,0,0,8,0
11/19/23 6:03,13,0,8,0
11/19/23 6:04,0,0,14,0
11/19/23 6:05,0,0,0,0
11/19/23 6:06,9,0,1,0
11/19/23 6:07,12,0,5,0
11/19/23 6:08,0,0,7,0
11/19/23 6:09,2,0,0,0
11/19/23 6:10,0,0,0,1
11/19/23 6:11,0,0,16,1
11/19/23 6:12,0,0,3,0
11/19/23 6:13,0,0,0,0
11/19/23 6:14,0,0,2,17
11/19/23 6:15,1,0,8,0
11/19/23 6:16,0,36,0,6
11/19/23 6:17,0,45,5,4
11/19/23 6:18,3,74,1,1
11/19/23 6:19,0,48,10,7
11/19/23 6:20,0,37,20,2
11/19/23 6:21,26,31,2,5
11/19/23 6:22,1,58,6,6
11/19/23 6:23,1,96,0,0
11/19/23 6:24,0,2,0,0
11/19/23 6:25,0,0,2,24
11/19/23 6:26,0,0,0,63
11/19/23 6:27,9,0,0,34
11/19/23 6:28,0,0,0,13
11/19/23 6:29,0,0,0,26
11/19/23 6:30,2,0,4,43
11/19/23 6:31,1,0,22,17
11/19/23 6:32,8,0,1,98
11/19/23 6:33,1,0,2,70
11/19/23 6:34,0,0,3,47
11/19/23 6:35,0,0,0,114
11/19/23 6:36,23,0,0,94
11/19/23 6:37,2,0,0,45
11/19/23 6:38,0,0,19,35
11/19/23 6:39,0,0,17,70
11/19/23 6:40,0,0,4,23
11/19/23 6:41,0,0,52,52
11/19/23 6:42,0,0,0,9
11/19/23 6:43,6,0,0,0
11/19/23 6:44,11,0,0,0
11/19/23 6:45,1,0,14,1
11/19/23 6:46,0,0,0,20
11/19/23 6:47,19,0,0,0
11/19/23 6:48,5,0,0,1
11/19/23 6:49,0,0,0,0
11/19/23 6:50,0,0,0,0
11/19/23 6:51,0,0,0,0
11/19/23 6:52,1,0,12,5
11/19/23 6:53,0,0,6,3
11/19/23 6:54,0,0,0,1
11/19/23 6:55,0,0,6,3
11/19/23 6:56,45,0,5,0
11/19/23 6:57,30,0,19,0
11/19/23 6:58,39,0,2,5
11/19/23 6:59,46,0,0,2
11/19/23 7:00,79,0,0,1
11/19/23 7:01,100,0,10,0
11/19/23 7:02,136,0,0,3
11/19/23 7:03,130,0,0,12
11/19/23 7:04,18,0,6,3
11/19/23 7:05,132,0,4,1
11/19/23 7:06,38,0,2,41
11/19/23 7:07,19,0,4,0
11/19/23 7:08,59,0,75,0
11/19/23 7:09,42,0,51,2
11/19/23 7:10,49,0,62,7
11/19/23 7:11,30,20,80,2
11/19/23 7:12,2,43,11,0
11/19/23 7:13,0,19,78,0
11/19/23 7:14,1,75,5,14
11/19/23 7:15,0,63,15,0
11/19/23 7:16,2,23,17,0
11/19/23 7:17,1,21,6,33
11/19/23 7:18,15,51,0,0
11/19/23 7:19,10,24,0,0
11/19/23 7:20,10,10,0,0
11/19/23 7:21,0,25,0,5
11/19/23 7:22,0,19,22,0
11/19/23 7:23,2,42,0,2
11/19/23 7:24,0,17,12,0
11/19/23 7:25,0,68,0,0
11/19/23 7:26,0,56,0,11
11/19/23 7:27,0,37,3,0
11/19/23 7:28,0,8,28,0
11/19/23 7:29,1,25,0,1
11/19/23 7:30,2,47,0,4
11/19/23 7:31,24,18,0,1
11/19/23 7:32,13,44,7,0
11/19/23 7:33,0,16,0,2
11/19/23 7:34,3,63,0,6
11/19/23 7:35,0,49,20,0
11/19/23 7:36,3,0,2,21
11/19/23 7:37,0,0,19,0
11/19/23 7:38,6,0,0,0
11/19/23 7:39,0,0,0,2
11/19/23 7:40,0,0,0,0
11/19/23 7:41,0,0,0,1
11/19/23 7:42,7,0,0,0
11/19/23 7:43,1,0,0,0
11/19/23 7:44,1,0,0,3
11/19/23 7:45,0,0,13,1
11/19/23 7:46,19,0,0,0
11/19/23 7:47,0,0,0,4
11/19/23 7:48,0,0,6,8
11/19/23 7:49,0,0,0,56
11/19/23 7:50,0,0,0,11
11/19/23 7:51,12,0,7,0
11/19/23 7:52,3,0,22,49
11/19/23 7:53,0,0,0,55
11/19/23 7:54,2,0,0,41
11/19/23 7:55,0,0,0,68
11/19/23 7:56,0,0,0,46
11/19/23 7:57,0,0,0,3
11/19/23 7:58,0,0,0,0
11/19/23 7:59,5,0,0,0
11/19/23 8:00,3,0,5,9
11/19/23 8:01,0,0,0,2
11/19/23 8:02,0,0,3,11
11/19/23 8:03,26,0,19,0
11/19/23 8:04,37,0,0,0
11/19/23 8:05,39,0,0,1
11/19/23 8:06,30,0,0,23
11/19/23 8:07,67,0,4,12
11/19/23 8:08,100,0,0,12
11/19/23 8:09,0,0,0,68
11/19/23 8:10,80,0,0,7
11/19/23 8:11,49,0,0,0
11/19/23 8:12,91,0,12,0
11/19/23 8:13,36,0,59,0
11/19/23 8:14,15,0,26,0
11/19/23 8:15,22,0,13,2
11/19/23 8:16,16,0,12,0
11/19/23 8:17,17,0,0,0
11/19/23 8:18,25,0,0,1
11/19/23 8:19,59,0,9,1
11/19/23 8:20,36,0,0,0
11/19/23 8:21,47,0,1,0
11/19/23 8:22,54,0,3,5
11/19/23 8:23,25,0,2,0
11/19/23 8:24,18,0,7,6
11/19/23 8:25,35,0,50,6
11/19/23 8:26,32,0,60,37
11/19/23 8:27,94,0,20,0
11/19/23 8:28,36,0,0,0
11/19/23 8:29,23,0,0,2
11/19/23 8:30,34,0,0,0
11/19/23 8:31,2,0,0,3
11/19/23 8:32,0,0,23,0
11/19/23 8:33,0,0,41,0
11/19/23 8:34,1,40,49,3
11/19/23 8:35,3,54,49,0
11/19/23 8:36,0,26,27,0
11/19/23 8:37,0,58,43,1
11/19/23 8:38,2,0,36,3
11/19/23 8:39,0,0,19,4
11/19/23 8:40,0,0,46,4
11/19/23 8:41,8,0,53,0
11/19/23 8:42,0,0,5,2
11/19/23 8:43,0,0,54,4
11/19/23 8:44,0,0,75,2
11/19/23 8:45,0,0,14,1
11/19/23 8:46,10,0,114,1
11/19/23 8:47,0,0,144,0
11/19/23 8:48,0,0,82,0
11/19/23 8:49,0,0,149,85
11/19/23 8:50,2,0,135,30
11/19/23 8:51,1,0,159,27
11/19/23 8:52,0,0,76,59
11/19/23 8:53,0,0,95,84
11/19/23 8:54,1,0,142,73
11/19/23 8:55,0,0,63,94
11/19/23 8:56,6,0,15,67
11/19/23 8:57,0,0,67,0
11/19/23 8:58,0,0,27,20
11/19/23 8:59,0,0,23,154
11/19/23 9:00,0,0,72,148
11/19/23 9:01,0,0,68,105
11/19/23 9:02,1,0,64,110
11/19/23 9:03,0,0,60,129
11/19/23 9:04,2,0,22,97
11/19/23 9:05,0,0,17,83
11/19/23 9:06,0,0,9,158
11/19/23 9:07,44,0,9,116
11/19/23 9:08,1,0,0,46
11/19/23 9:09,0,0,0,49
11/19/23 9:10,0,0,11,112
11/19/23 9:11,0,0,0,103
11/19/23 9:12,0,0,37,120
11/19/23 9:13,0,0,0,36
11/19/23 9:14,0,0,6,87
11/19/23 9:15,2,0,5,42
11/19/23 9:16,0,0,0,51
11/19/23 9:17,0,0,0,81
11/19/23 9:18,0,0,0,38
11/19/23 9:19,1,0,0,45
11/19/23 9:20,1,0,8,30
11/19/23 9:21,0,0,0,51
11/19/23 9:22,1,0,5,96
11/19/23 9:23,1,0,0,69
11/19/23 9:24,0,0,0,24
11/19/23 9:25,0,0,0,64
11/19/23 9:26,0,0,0,60
11/19/23 9:27,2,0,0,84
11/19/23 9:28,23,0,9,56
11/19/23 9:29,7,0,11,51
11/19/23 9:30,2,0,0,103
11/19/23 9:31,4,0,1,7
11/19/23 9:32,3,5,3,1
11/19/23 9:33,52,22,1,4
11/19/23 9:34,49,26,0,5
11/19/23 9:35,26,19,0,21
11/19/23 9:36,0,10,0,0
11/19/23 9:37,0,30,15,0
11/19/23 9:38,0,28,2,1
11/19/23 9:39,0,16,0,0
11/19/23 9:40,11,20,0,1
11/19/23 9:41,13,45,0,0
11/19/23 9:42,9,34,0,0
11/19/23 9:43,6,36,2,0
11/19/23 9:44,0,83,0,0
11/19/23 9:45,0,82,0,10
11/19/23 9:46,2,19,0,8
11/19/23 9:47,4,76,13,0
11/19/23 9:48,2,29,5,0
11/19/23 9:49,0,37,0,7
11/19/23 9:50,0,54,0,0
11/19/23 9:51,9,91,0,0
11/19/23 9:52,0,139,8,1
11/19/23 9:53,0,123,0,0
11/19/23 9:54,0,122,35,0
11/19/23 9:55,0,131,0,27
11/19/23 9:56,0,126,0,8
11/19/23 9:57,12,111,0,0
11/19/23 9:58,10,100,0,0
11/19/23 9:59,6,93,19,0
11/19/23 10:00,8,123,1,1
11/19/23 10:01,19,108,0,2
11/19/23 10:02,1,116,0,1
11/19/23 10:03,0,128,0,1
11/19/23 10:04,0,69,37,0
11/19/23 10:05,0,22,2,1
11/19/23 10:06,0,45,0,0
11/19/23 10:07,0,118,0,0
11/19/23 10:08,0,133,2,1
11/19/23 10:09,0,84,0,0
11/19/23 10:10,3,31,0,0
11/19/23 10:11,0,0,11,0
11/19/23 10:12,0,0,0,2
11/19/23 10:13,7,0,0,0
11/19/23 10:14,1,0,13,0
11/19/23 10:15,2,0,2,0
11/19/23 10:16,0,0,52,82
11/19/23 10:17,3,0,48,35
11/19/23 10:18,8,0,84,65
11/19/23 10:19,0,0,74,1
11/19/23 10:20,0,0,91,2
11/19/23 10:21,1,0,68,0
11/19/23 10:22,5,0,47,0
11/19/23 10:23,20,0,59,0
11/19/23 10:24,12,0,0,0
11/19/23 10:25,39,0,0,0
11/19/23 10:26,39,0,20,0
11/19/23 10:27,59,0,0,0
11/19/23 10:28,56,0,0,1
11/19/23 10:29,13,0,1,0
11/19/23 10:30,43,0,4,0
11/19/23 10:31,66,0,0,0
11/19/23 10:32,75,0,2,2
11/19/23 10:33,67,0,0,1
11/19/23 10:34,71,0,0,2
11/19/23 10:35,95,0,0,0
11/19/23 10:36,157,0,25,0
11/19/23 10:37,86,0,24,0
11/19/23 10:38,64,0,8,0
11/19/23 10:39,51,0,12,0
11/19/23 10:40,59,0,19,0
11/19/23 10:41,23,0,97,6
11/19/23 10:42,64,0,91,20
11/19/23 10:43,55,0,78,48
11/19/23 10:44,88,0,52,43
11/19/23 10:45,139,0,42,57
11/19/23 10:46,151,0,13,0
11/19/23 10:47,91,0,23,0
11/19/23 10:48,33,0,2,1
11/19/23 10:49,101,0,40,1
11/19/23 10:50,106,0,36,2
11/19/23 10:51,30,0,6,0
11/19/23 10:52,32,0,1,0
11/19/23 10:53,6,0,25,3
11/19/23 10:54,32,0,11,0
11/19/23 10:55,59,0,2,1
11/19/23 10:56,28,0,0,4
11/19/23 10:57,38,0,4,0
11/19/23 10:58,0,0,1,2
11/19/23 10:59,0,0,0,1
11/19/23 11:00,0,0,3,0
11/19/23 11:01,3,0,22,0
11/19/23 11:02,0,0,70,3
11/19/23 11:03,0,0,17,1
11/19/23 11:04,0,0,0,0
11/19/23 11:05,21,0,0,1
11/19/23 11:06,0,0,0,0
11/19/23 11:07,0,0,36,4
11/19/23 11:08,0,0,4,2
11/19/23 11:09,0,0,3,78
11/19/23 11:10,0,0,5,57
11/19/23 11:11,1,0,7,49
11/19/23 11:12,1,0,0,56
11/19/23 11:13,0,0,7,73
11/19/23 11:14,0,0,1,46
11/19/23 11:15,25,0,0,69
11/19/23 11:16,3,0,0,58
11/19/23 11:17,0,0,0,50
11/19/23 11:18,0,0,0,23
11/19/23 11:19,0,0,2,94
11/19/23 11:20,0,0,0,63
11/19/23 11:21,0,0,0,57
11/19/23 11:22,8,0,0,35
11/19/23 11:23,0,0,0,74
11/19/23 11:24,0,0,0,5
11/19/23 11:25,0,0,0,0
11/19/23 11:26,0,0,9,0
11/19/23 11:27,1,0,1,0
11/19/23 11:28,18,0,0,31
11/19/23 11:29,0,0,0,55
11/19/23 11:30,0,0,11,1
11/19/23 11:31,0,0,35,0
11/19/23 11:32,1,0,19,0
11/19/23 11:33,0,0,0,11
11/19/23 11:34,0,0,7,12
11/19/23 11:35,0,0,1,7
11/19/23 11:36,7,6,16,1
11/19/23 11:37,1,22,0,0
11/19/23 11:38,0,24,0,7
11/19/23 11:39,4,13,5,0
11/19/23 11:40,0,18,8,0
11/19/23 11:41,0,12,0,0
11/19/23 11:42,3,20,0,5
11/19/23 11:43,6,28,0,0
11/19/23 11:44,0,15,0,6
11/19/23 11:45,0,20,0,55
11/19/23 11:46,0,118,0,0
11/19/23 11:47,0,129,44,0
11/19/23 11:48,0,141,101,0
11/19/23 11:49,26,67,42,6
11/19/23 11:50,0,0,81,4
11/19/23 11:51,0,0,83,1
11/19/23 11:52,0,0,46,0
11/19/23 11:53,0,0,52,3
11/19/23 11:54,1,0,39,3
11/19/23 11:55,0,0,62,39
11/19/23 11:56,0,0,43,52
11/19/23 11:57,0,0,27,37
11/19/23 11:58,1,0,6,78
11/19/23 11:59,0,0,0,44
11/19/23 12:00,0,0,0,75
11/19/23 12:01,0,0,0,35
11/19/23 12:02,0,0,21,44
11/19/23 12:03,7,0,4,21
11/19/23 12:04,4,0,0,138
11/19/23 12:05,0,0,2,175
11/19/23 12:06,5,0,13,160
11/19/23 12:07,2,0,21,158
11/19/23 12:08,0,0,90,171
11/19/23 12:09,0,0,6,109
11/19/23 12:10,0,0,3,149
11/19/23 12:11,10,0,1,98
11/19/23 12:12,8,0,2,107
11/19/23 12:13,3,0,41,96
11/19/23 12:14,27,0,44,89
11/19/23 12:15,0,0,17,84
11/19/23 12:16,87,0,0,76
11/19/23 12:17,39,0,26,9
11/19/23 12:18,28,0,59,61
11/19/23 12:19,0,0,2,48
11/19/23 12:20,1,0,0,35
11/19/23 12:21,2,0,0,52
11/19/23 12:22,3,0,0,20
11/19/23 12:23,0,0,5,50
11/19/23 12:24,0,0,8,41
11/19/23 12:25,0,0,0,66
11/19/23 12:26,9,0,0,100
11/19/23 12:27,6,0,2,84
11/19/23 12:28,0,0,0,41
11/19/23 12:29,0,0,0,52
11/19/23 12:30,0,0,7,10
11/19/23 12:31,0,0,0,47
11/19/23 12:32,26,0,10,15
11/19/23 12:33,81,0,30,13
11/19/23 12:34,76,0,13,1
11/19/23 12:35,73,0,42,1
11/19/23 12:36,51,0,6,0
11/19/23 12:37,42,0,2,0
11/19/23 12:38,44,0,0,7
11/19/23 12:39,43,0,6,4
11/19/23 12:40,41,0,1,0
11/19/23 12:41,39,0,0,2
11/19/23 12:42,78,0,0,20
11/19/23 12:43,80,0,0,0
11/19/23 12:44,57,0,13,0
11/19/23 12:45,52,0,0,0
11/19/23 12:46,7,0,50,2
11/19/23 12:47,10,0,44,0
11/19/23 12:48,56,0,29,24
11/19/23 12:49,59,0,27,1
11/19/23 12:50,35,0,9,11
11/19/23 12:51,28,0,4,1
11/19/23 12:52,17,0,1,3
11/19/23 12:53,11,0,0,0
11/19/23 12:54,1,0,0,1
11/19/23 12:55,1,0,49,13
11/19/23 12:56,0,0,14,5
11/19/23 12:57,0,0,9,5
11/19/23 12:58,0,0,22,0
11/19/23 12:59,0,0,16,0
11/19/23 13:00,0,0,16,0
11/19/23 13:01,8,12,4,8
11/19/23 13:02,30,43,0,2
11/19/23 13:03,1,132,14,0
11/19/23 13:04,3,124,0,0
11/19/23 13:05,0,130,0,15
11/19/23 13:06,4,108,9,38
11/19/23 13:07,0,142,0,0
11/19/23 13:08,0,128,0,0
11/19/23 13:09,1,126,0,0
11/19/23 13:10,4,108,0,0
11/19/23 13:11,0,128,9,4
11/19/23 13:12,0,124,4,45
11/19/23 13:13,0,147,0,22
11/19/23 13:14,0,127,0,1
11/19/23 13:15,1,110,10,14
11/19/23 13:16,0,124,0,12
11/19/23 13:17,0,124,0,17
11/19/23 13:18,0,125,4,17
11/19/23 13:19,3,124,0,7
11/19/23 13:20,0,125,0,0
11/19/23 13:21,0,124,0,3
11/19/23 13:22,3,124,7,2
11/19/23 13:23,0,124,1,9
11/19/23 13:24,0,125,0,0
11/19/23 13:25,0,124,17,5
11/19/23 13:26,0,123,0,4
11/19/23 13:27,38,125,0,45
11/19/23 13:28,55,125,1,2
11/19/23 13:29,1,124,0,0
