Time,activity1,activity2,activity3
11/18/23 21:27,77,88,122
11/18/23 21:28,42,73,81
11/18/23 21:29,1,76,46
11/18/23 21:30,0,72,133
11/18/23 21:31,14,129,129
11/18/23 21:32,60,67,45
11/18/23 21:33,34,99,59
11/18/23 21:34,49,113,26
11/18/23 21:35,18,26,62
11/18/23 21:36,4,6,65
11/18/23 21:37,0,6,80
11/18/23 21:38,7,4,130
11/18/23 21:39,12,4,160
11/18/23 21:40,44,2,144
11/18/23 21:41,52,28,101
11/18/23 21:42,3,3,109
11/18/23 21:43,25,0,100
11/18/23 21:44,22,29,104
11/18/23 21:45,0,2,56
11/18/23 21:46,0,0,60
11/18/23 21:47,0,3,84
11/18/23 21:48,17,0,39
11/18/23 21:49,0,4,61
11/18/23 21:50,0,20,69
11/18/23 21:51,0,89,61
11/18/23 21:52,0,0,63
11/18/23 21:53,0,0,93
11/18/23 21:54,3,0,87
11/18/23 21:55,0,0,52
11/18/23 21:56,0,0,24
11/18/23 21:57,0,14,26
11/18/23 21:58,0,44,5
11/18/23 21:59,2,2,8
11/18/23 22:00,0,0,5
11/18/23 22:01,0,3,5
11/18/23 22:02,2,5,46
11/18/23 22:03,8,0,11
11/18/23 22:04,0,0,10
11/18/23 22:05,0,0,14
11/18/23 22:06,0,0,11
11/18/23 22:07,0,2,7
11/18/23 22:08,0,8,11
11/18/23 22:09,22,39,19
11/18/23 22:10,0,24,13
11/18/23 22:11,2,71,9
11/18/23 22:12,0,66,9
11/18/23 22:13,2,69,11
11/18/23 22:14,21,78,22
11/18/23 22:15,39,115,21
11/18/23 22:16,41,88,23
11/18/23 22:17,53,96,18
11/18/23 22:18,31,112,22
11/18/23 22:19,59,112,14
11/18/23 22:20,60,167,16
11/18/23 22:21,40,121,6
11/18/23 22:22,3,105,6
11/18/23 22:23,3,164,4
11/18/23 22:24,5,178,0
11/18/23 22:25,40,113,48
11/18/23 22:26,78,135,1
11/18/23 22:27,17,105,0
11/18/23 22:28,9,52,1
11/18/23 22:29,5,172,7
11/18/23 22:30,18,153,12
11/18/23 22:31,15,141,9
11/18/23 22:32,14,127,43
11/18/23 22:33,1,132,10
11/18/23 22:34,6,161,5
11/18/23 22:35,1,100,0
11/18/23 22:36,68,150,0
11/18/23 22:37,22,131,5
11/18/23 22:38,19,106,23
11/18/23 22:39,2,95,19
11/18/23 22:40,2,66,11
11/18/23 22:41,29,139,21
11/18/23 22:42,31,127,16
11/18/23 22:43,31,165,14
11/18/23 22:44,20,166,33
11/18/23 22:45,14,164,23
11/18/23 22:46,25,106,71
11/18/23 22:47,149,141,5
11/18/23 22:48,59,88,1
11/18/23 22:49,71,94,0
11/18/23 22:50,76,152,16
11/18/23 22:51,13,133,29
11/18/23 22:52,74,122,65
11/18/23 22:53,99,120,15
11/18/23 22:54,106,142,11
11/18/23 22:55,76,174,16
11/18/23 22:56,90,105,4
11/18/23 22:57,51,93,1
11/18/23 22:58,27,96,76
11/18/23 22:59,47,74,85
11/18/23 23:00,87,54,80
11/18/23 23:01,113,97,108
11/18/23 23:02,95,78,83
11/18/23 23:03,79,89,62
11/18/23 23:04,60,89,48
11/18/23 23:05,18,92,93
11/18/23 23:06,20,84,59
11/18/23 23:07,64,74,105
11/18/23 23:08,126,85,134
11/18/23 23:09,74,37,131
11/18/23 23:10,61,70,91
11/18/23 23:11,57,46,58
11/18/23 23:12,109,63,74
11/18/23 23:13,118,92,60
11/18/23 23:14,144,107,109
11/18/23 23:15,98,109,30
11/18/23 23:16,117,76,75
11/18/23 23:17,92,22,62
11/18/23 23:18,100,25,94
11/18/23 23:19,47,12,32
11/18/23 23:20,90,0,110
11/18/23 23:21,50,3,67
11/18/23 23:22,38,0,38
11/18/23 23:23,75,0,95
11/18/23 23:24,49,29,51
11/18/23 23:25,8,31,25
11/18/23 23:26,55,18,86
11/18/23 23:27,57,10,78
11/18/23 23:28,63,0,51
11/18/23 23:29,85,0,53
11/18/23 23:30,112,0,110
11/18/23 23:31,116,18,90
11/18/23 23:32,115,9,115
11/18/23 23:33,82,0,106
11/18/23 23:34,87,0,84
11/18/23 23:35,51,9,78
11/18/23 23:36,45,0,133
11/18/23 23:37,91,0,142
11/18/23 23:38,132,2,137
11/18/23 23:39,59,2,112
11/18/23 23:40,55,1,128
11/18/23 23:41,42,1,124
11/18/23 23:42,63,49,66
11/18/23 23:43,49,18,124
11/18/23 23:44,24,108,94
11/18/23 23:45,3,147,90
11/18/23 23:46,115,179,73
11/18/23 23:47,159,145,123
11/18/23 23:48,147,174,137
11/18/23 23:49,134,180,124
11/18/23 23:50,91,62,144
11/18/23 23:51,96,37,93
11/18/23 23:52,117,39,100
11/18/23 23:53,132,74,120
11/18/23 23:54,167,47,141
11/18/23 23:55,165,38,158
11/18/23 23:56,161,75,77
11/18/23 23:57,111,81,47
11/18/23 23:58,98,3,81
11/18/23 23:59,41,11,126
11/19/23 0:00,17,2,144
11/19/23 0:01,23,3,131
11/19/23 0:02,49,1,161
11/19/23 0:03,29,34,73
11/19/23 0:04,27,6,52
11/19/23 0:05,26,0,80
11/19/23 0:06,38,0,91
11/19/23 0:07,25,0,103
11/19/23 0:08,56,0,69
11/19/23 0:09,36,1,67
11/19/23 0:10,53,25,50
11/19/23 0:11,45,31,32
11/19/23 0:12,13,40,5
11/19/23 0:13,7,2,5
11/19/23 0:14,0,3,1
11/19/23 0:15,7,0,27
11/19/23 0:16,0,0,44
11/19/23 0:17,0,2,0
11/19/23 0:18,12,1,0
11/19/23 0:19,2,2,0
11/19/23 0:20,2,0,5
11/19/23 0:21,0,0,0
11/19/23 0:22,0,4,0
11/19/23 0:23,0,2,10
11/19/23 0:24,1,1,9
11/19/23 0:25,4,0,5
11/19/23 0:26,2,0,0
11/19/23 0:27,2,1,0
11/19/23 0:28,2,35,19
11/19/23 0:29,2,59,4
11/19/23 0:30,0,0,1
11/19/23 0:31,0,0,0
11/19/23 0:32,0,0,0
11/19/23 0:33,2,2,0
11/19/23 0:34,3,0,21
11/19/23 0:35,0,3,0
11/19/23 0:36,0,16,5
11/19/23 0:37,0,59,0
11/19/23 0:38,12,3,6
11/19/23 0:39,0,0,4
11/19/23 0:40,1,14,0
11/19/23 0:41,1,3,5
11/19/23 0:42,2,13,7
11/19/23 0:43,11,8,1
11/19/23 0:44,38,12,0
11/19/23 0:45,25,14,8
11/19/23 0:46,1,2,4
11/19/23 0:47,0,39,5
11/19/23 0:48,0,68,21
11/19/23 0:49,0,105,7
11/19/23 0:50,0,94,2
11/19/23 0:51,0,80,2
11/19/23 0:52,2,94,4
11/19/23 0:53,0,45,34
11/19/23 0:54,2,54,25
11/19/23 0:55,0,107,92
11/19/23 0:56,0,102,101
11/19/23 0:57,0,139,111
11/19/23 0:58,32,155,103
11/19/23 0:59,40,128,115
11/19/23 1:00,56,141,36
11/19/23 1:01,49,100,2
11/19/23 1:02,9,118,5
11/19/23 1:03,0,154,1
11/19/23 1:04,0,91,11
11/19/23 1:05,3,159,2
11/19/23 1:06,7,176,0
11/19/23 1:07,67,150,0
11/19/23 1:08,80,172,4
11/19/23 1:09,48,82,0
11/19/23 1:10,8,65,0
11/19/23 1:11,1,52,0
11/19/23 1:12,1,32,12
11/19/23 1:13,6,107,0
11/19/23 1:14,4,135,0
11/19/23 1:15,11,137,11
11/19/23 1:16,14,166,1
11/19/23 1:17,5,107,5
11/19/23 1:18,58,61,3
11/19/23 1:19,36,40,0
11/19/23 1:20,27,38,3
11/19/23 1:21,34,10,14
11/19/23 1:22,29,47,10
11/19/23 1:23,41,45,42
11/19/23 1:24,42,98,33
11/19/23 1:25,13,86,123
11/19/23 1:26,0,143,62
11/19/23 1:27,0,138,67
11/19/23 1:28,1,24,79
11/19/23 1:29,10,85,15
11/19/23 1:30,2,70,1
11/19/23 1:31,1,64,2
11/19/23 1:32,0,86,7
11/19/23 1:33,76,86,18
11/19/23 1:34,67,80,0
11/19/23 1:35,11,23,0
11/19/23 1:36,4,41,22
11/19/23 1:37,32,118,4
11/19/23 1:38,51,93,0
11/19/23 1:39,46,96,2
11/19/23 1:40,45,75,12
11/19/23 1:41,20,40,24
11/19/23 1:42,50,59,0
11/19/23 1:43,60,56,0
11/19/23 1:44,71,127,4
11/19/23 1:45,111,101,0
11/19/23 1:46,16,50,6
11/19/23 1:47,0,95,76
11/19/23 1:48,0,64,64
11/19/23 1:49,2,73,2
11/19/23 1:50,4,69,0
11/19/23 1:51,10,78,0
11/19/23 1:52,10,14,20
11/19/23 1:53,0,45,0
11/19/23 1:54,0,4,0
11/19/23 1:55,3,0,10
11/19/23 1:56,15,0,0
11/19/23 1:57,20,8,8
11/19/23 1:58,15,0,2
11/19/23 1:59,4,0,0
11/19/23 2:00,9,0,20
11/19/23 2:01,26,0,39
11/19/23 2:02,34,1,48
11/19/23 2:03,53,0,32
11/19/23 2:04,48,10,42
11/19/23 2:05,109,3,70
11/19/23 2:06,110,2,28
11/19/23 2:07,1,0,12
11/19/23 2:08,0,1,1
11/19/23 2:09,6,25,4
11/19/23 2:10,7,3,3
11/19/23 2:11,4,0,2
11/19/23 2:12,24,5,11
11/19/23 2:13,4,106,1
11/19/23 2:14,1,87,0
11/19/23 2:15,2,78,33
11/19/23 2:16,0,87,2
11/19/23 2:17,0,90,0
11/19/23 2:18,17,78,18
11/19/23 2:19,26,13,7
11/19/23 2:20,39,87,90
11/19/23 2:21,40,83,61
11/19/23 2:22,43,51,23
11/19/23 2:23,48,6,63
11/19/23 2:24,74,0,68
11/19/23 2:25,74,4,51
11/19/23 2:26,88,18,64
11/19/23 2:27,93,48,102
11/19/23 2:28,121,59,153
11/19/23 2:29,67,80,54
11/19/23 2:30,89,84,92
11/19/23 2:31,64,95,134
11/19/23 2:32,29,96,84
11/19/23 2:33,25,77,43
11/19/23 2:34,9,161,23
11/19/23 2:35,14,154,84
11/19/23 2:36,2,159,101
11/19/23 2:37,0,162,54
11/19/23 2:38,0,43,119
11/19/23 2:39,15,124,80
11/19/23 2:40,19,144,102
11/19/23 2:41,27,167,75
11/19/23 2:42,16,109,95
11/19/23 2:43,41,161,118
11/19/23 2:44,55,93,103
11/19/23 2:45,60,137,99
11/19/23 2:46,77,75,87
11/19/23 2:47,123,117,5
11/19/23 2:48,44,76,39
11/19/23 2:49,3,168,1
11/19/23 2:50,5,137,51
11/19/23 2:51,0,167,3
11/19/23 2:52,10,109,1
11/19/23 2:53,6,107,3
11/19/23 2:54,1,126,3
11/19/23 2:55,23,104,5
11/19/23 2:56,22,97,2
11/19/23 2:57,15,55,0
11/19/23 2:58,15,123,26
11/19/23 2:59,33,152,1
11/19/23 3:00,54,163,6
11/19/23 3:01,52,152,1
11/19/23 3:02,65,92,0
11/19/23 3:03,39,138,6
11/19/23 3:04,55,149,0
11/19/23 3:05,27,186,1
11/19/23 3:06,2,102,9
11/19/23 3:07,7,22,2
11/19/23 3:08,14,74,6
11/19/23 3:09,47,167,0
11/19/23 3:10,4,57,19
11/19/23 3:11,8,72,109
11/19/23 3:12,16,87,102
11/19/23 3:13,22,131,81
11/19/23 3:14,64,103,46
11/19/23 3:15,95,73,66
11/19/23 3:16,33,71,123
11/19/23 3:17,25,117,69
11/19/23 3:18,0,150,109
11/19/23 3:19,4,63,47
11/19/23 3:20,4,65,85
11/19/23 3:21,8,42,80
11/19/23 3:22,7,47,4
11/19/23 3:23,1,24,1
11/19/23 3:24,12,52,12
11/19/23 3:25,25,65,4
11/19/23 3:26,2,80,6
11/19/23 3:27,31,74,2
11/19/23 3:28,36,61,0
11/19/23 3:29,49,98,0
11/19/23 3:30,53,10,12
11/19/23 3:31,79,15,3
11/19/23 3:32,67,0,2
11/19/23 3:33,70,3,9
11/19/23 3:34,71,0,13
11/19/23 3:35,29,3,15
11/19/23 3:36,28,6,5
11/19/23 3:37,61,1,2
11/19/23 3:38,61,0,17
11/19/23 3:39,28,0,36
11/19/23 3:40,5,10,96
11/19/23 3:41,2,26,74
11/19/23 3:42,3,0,115
11/19/23 3:43,43,0,93
11/19/23 3:44,53,12,81
11/19/23 3:45,2,8,99
11/19/23 3:46,17,25,107
11/19/23 3:47,1,8,145
11/19/23 3:48,5,17,59
11/19/23 3:49,11,28,71
11/19/23 3:50,3,6,74
11/19/23 3:51,18,36,27
11/19/23 3:52,4,79,65
11/19/23 3:53,26,126,101
11/19/23 3:54,94,139,111
11/19/23 3:55,122,135,55
11/19/23 3:56,102,154,92
11/19/23 3:57,95,155,58
11/19/23 3:58,80,129,76
11/19/23 3:59,74,157,104
11/19/23 4:00,178,177,50
11/19/23 4:01,152,124,69
11/19/23 4:02,143,123,121
11/19/23 4:03,120,146,73
11/19/23 4:04,79,86,84
11/19/23 4:05,108,51,43
11/19/23 4:06,88,85,53
11/19/23 4:07,105,112,77
11/19/23 4:08,122,121,80
11/19/23 4:09,106,158,62
11/19/23 4:10,100,125,60
11/19/23 4:11,97,110,58
11/19/23 4:12,102,65,87
11/19/23 4:13,100,160,122
11/19/23 4:14,55,162,110
11/19/23 4:15,20,101,79
11/19/23 4:16,106,152,120
11/19/23 4:17,29,116,52
11/19/23 4:18,73,60,33
11/19/23 4:19,92,134,43
11/19/23 4:20,62,113,99
11/19/23 4:21,57,100,80
11/19/23 4:22,109,120,108
11/19/23 4:23,68,108,81
11/19/23 4:24,97,59,43
11/19/23 4:25,74,70,83
11/19/23 4:26,103,92,62
11/19/23 4:27,123,160,153
11/19/23 4:28,147,179,115
11/19/23 4:29,131,179,82
11/19/23 4:30,100,176,54
11/19/23 4:31,61,131,85
11/19/23 4:32,68,60,114
11/19/23 4:33,83,98,111
11/19/23 4:34,68,78,32
11/19/23 4:35,86,103,45
11/19/23 4:36,22,114,134
11/19/23 4:37,95,82,74
11/19/23 4:38,111,9,114
11/19/23 4:39,91,122,96
11/19/23 4:40,139,108,52
11/19/23 4:41,107,66,72
11/19/23 4:42,73,70,90
11/19/23 4:43,69,60,174
11/19/23 4:44,42,135,176
11/19/23 4:45,50,71,124
11/19/23 4:46,130,66,177
11/19/23 4:47,65,85,191
11/19/23 4:48,82,59,190
11/19/23 4:49,102,59,160
11/19/23 4:50,111,52,130
11/19/23 4:51,112,37,104
11/19/23 4:52,122,40,116
11/19/23 4:53,71,6,148
11/19/23 4:54,10,1,118
11/19/23 4:55,23,2,105
11/19/23 4:56,37,5,64
11/19/23 4:57,61,4,74
11/19/23 4:58,48,0,101
11/19/23 4:59,122,26,89
11/19/23 5:00,103,5,148
11/19/23 5:01,98,3,164
11/19/23 5:02,124,0,126
11/19/23 5:03,143,17,120
11/19/23 5:04,132,73,97
11/19/23 5:05,63,61,102
11/19/23 5:06,79,49,70
11/19/23 5:07,77,7,42
11/19/23 5:08,139,6,82
11/19/23 5:09,141,3,96
11/19/23 5:10,125,58,111
11/19/23 5:11,145,0,86
11/19/23 5:12,149,0,54
11/19/23 5:13,161,0,69
11/19/23 5:14,80,0,69
11/19/23 5:15,93,0,54
11/19/23 5:16,82,4,25
11/19/23 5:17,58,2,11
11/19/23 5:18,97,0,39
11/19/23 5:19,42,0,71
11/19/23 5:20,1,1,87
11/19/23 5:21,1,5,22
11/19/23 5:22,96,1,36
11/19/23 5:23,97,1,28
11/19/23 5:24,72,11,33
11/19/23 5:25,113,34,10
11/19/23 5:26,174,0,0
11/19/23 5:27,155,8,1
11/19/23 5:28,114,0,0
11/19/23 5:29,157,17,3
11/19/23 5:30,154,6,0
11/19/23 5:31,122,0,0
11/19/23 5:32,62,0,0
11/19/23 5:33,26,0,18
11/19/23 5:34,61,0,6
11/19/23 5:35,8,0,7
11/19/23 5:36,52,0,9
11/19/23 5:37,45,0,9
11/19/23 5:38,46,4,0
11/19/23 5:39,48,0,5
11/19/23 5:40,36,0,2
11/19/23 5:41,7,0,0
11/19/23 5:42,32,0,1
11/19/23 5:43,35,1,0
11/19/23 5:44,19,0,0
11/19/23 5:45,32,18,0
11/19/23 5:46,6,53,13
11/19/23 5:47,18,8,16
11/19/23 5:48,0,0,4
11/19/23 5:49,0,1,9
11/19/23 5:50,15,4,0
11/19/23 5:51,0,0,2
11/19/23 5:52,0,19,14
11/19/23 5:53,2,4,10
11/19/23 5:54,0,4,0
11/19/23 5:55,0,0,0
11/19/23 5:56,0,22,1
11/19/23 5:57,1,48,1
11/19/23 5:58,1,3,15
11/19/23 5:59,0,0,20
11/19/23 6:00,0,18,1
11/19/23 6:01,0,7,3
11/19/23 6:02,1,0,17
11/19/23 6:03,0,0,14
11/19/23 6:04,6,18,0
11/19/23 6:05,3,55,0
11/19/23 6:06,0,97,3
11/19/23 6:07,0,45,15
11/19/23 6:08,0,41,2
11/19/23 6:09,0,46,19
11/19/23 6:10,0,5,14
11/19/23 6:11,0,8,0
11/19/23 6:12,8,17,0
11/19/23 6:13,0,30,0
11/19/23 6:14,0,18,2
11/19/23 6:15,14,21,0
11/19/23 6:16,2,10,0
11/19/23 6:17,7,38,0
11/19/23 6:18,1,20,0
11/19/23 6:19,0,17,0
11/19/23 6:20,0,0,0
11/19/23 6:21,0,9,3
11/19/23 6:22,6,2,0
11/19/23 6:23,0,0,6
11/19/23 6:24,0,0,22
11/19/23 6:25,23,0,28
11/19/23 6:26,4,0,35
11/19/23 6:27,1,20,27
11/19/23 6:28,0,5,6
11/19/23 6:29,0,0,2
11/19/23 6:30,0,0,0
11/19/23 6:31,3,0,6
11/19/23 6:32,4,90,0
11/19/23 6:33,5,0,15
11/19/23 6:34,0,4,6
11/19/23 6:35,2,0,8
11/19/23 6:36,3,4,0
11/19/23 6:37,0,1,24
11/19/23 6:38,47,20,86
11/19/23 6:39,36,4,82
11/19/23 6:40,0,56,66
11/19/23 6:41,0,3,88
11/19/23 6:42,0,35,152
11/19/23 6:43,0,15,164
11/19/23 6:44,4,2,138
11/19/23 6:45,1,3,142
11/19/23 6:46,1,92,149
11/19/23 6:47,2,57,168
11/19/23 6:48,21,87,147
11/19/23 6:49,0,91,66
11/19/23 6:50,0,24,47
11/19/23 6:51,0,0,156
11/19/23 6:52,2,0,117
11/19/23 6:53,4,1,101
11/19/23 6:54,2,74,149
11/19/23 6:55,0,10,152
11/19/23 6:56,2,6,125
11/19/23 6:57,6,6,78
11/19/23 6:58,1,9,88
11/19/23 6:59,0,4,107
11/19/23 7:00,4,0,136
11/19/23 7:01,0,47,124
11/19/23 7:02,0,49,179
11/19/23 7:03,0,92,156
11/19/23 7:04,1,10,168
11/19/23 7:05,0,14,24
11/19/23 7:06,0,0,115
11/19/23 7:07,0,2,72
11/19/23 7:08,0,18,61
11/19/23 7:09,10,0,46
11/19/23 7:10,0,0,38
11/19/23 7:11,0,0,79
11/19/23 7:12,0,10,82
11/19/23 7:13,0,3,91
11/19/23 7:14,0,4,47
11/19/23 7:15,0,2,49
11/19/23 7:16,1,4,111
11/19/23 7:17,36,71,171
11/19/23 7:18,41,2,112
11/19/23 7:19,39,0,11
11/19/23 7:20,42,0,16
11/19/23 7:21,47,7,61
11/19/23 7:22,38,0,1
11/19/23 7:23,24,0,0
11/19/23 7:24,16,7,1
11/19/23 7:25,14,4,2
11/19/23 7:26,16,4,7
11/19/23 7:27,5,6,0
11/19/23 7:28,12,3,0
11/19/23 7:29,0,24,0
11/19/23 7:30,0,0,0
11/19/23 7:31,0,25,8
11/19/23 7:32,0,61,3
11/19/23 7:33,0,10,0
11/19/23 7:34,0,3,0
11/19/23 7:35,0,2,0
11/19/23 7:36,20,7,0
11/19/23 7:37,21,70,1
11/19/23 7:38,5,34,4
11/19/23 7:39,0,71,2
11/19/23 7:40,0,54,0
11/19/23 7:41,0,73,1
11/19/23 7:42,0,31,6
11/19/23 7:43,8,7,0
11/19/23 7:44,0,38,3
11/19/23 7:45,1,8,1
11/19/23 7:46,7,1,2
11/19/23 7:47,14,0,6
11/19/23 7:48,0,2,1
11/19/23 7:49,0,0,0
11/19/23 7:50,0,9,2
11/19/23 7:51,0,18,0
11/19/23 7:52,0,6,8
11/19/23 7:53,0,1,2
11/19/23 7:54,0,0,8
11/19/23 7:55,0,0,1
11/19/23 7:56,0,5,20
11/19/23 7:57,0,4,0
11/19/23 7:58,0,36,2
11/19/23 7:59,0,24,8
11/19/23 8:00,0,0,33
11/19/23 8:01,9,3,92
11/19/23 8:02,0,0,27
11/19/23 8:03,0,0,73
11/19/23 8:04,0,0,24
11/19/23 8:05,0,2,0
11/19/23 8:06,1,1,0
11/19/23 8:07,31,8,0
11/19/23 8:08,44,0,10
11/19/23 8:09,7,0,8
11/19/23 8:10,25,0,5
11/19/23 8:11,19,6,1
11/19/23 8:12,0,0,0
11/19/23 8:13,0,69,10
11/19/23 8:14,0,3,0
11/19/23 8:15,7,0,0
11/19/23 8:16,1,0,0
11/19/23 8:17,0,0,37
11/19/23 8:18,0,28,3
11/19/23 8:19,6,1,0
11/19/23 8:20,2,0,0
11/19/23 8:21,0,0,0
11/19/23 8:22,25,0,0
11/19/23 8:23,34,3,0
11/19/23 8:24,63,3,0
11/19/23 8:25,39,0,1
11/19/23 8:26,17,10,8
11/19/23 8:27,24,13,1
11/19/23 8:28,23,15,11
11/19/23 8:29,0,0,1
11/19/23 8:30,1,0,19
11/19/23 8:31,0,8,10
11/19/23 8:32,1,2,7
11/19/23 8:33,0,4,7
11/19/23 8:34,0,5,0
11/19/23 8:35,0,6,1
11/19/23 8:36,0,5,0
11/19/23 8:37,6,5,0
11/19/23 8:38,0,5,7
11/19/23 8:39,1,8,1
11/19/23 8:40,0,10,0
11/19/23 8:41,0,8,1
11/19/23 8:42,0,20,0
11/19/23 8:43,0,64,65
11/19/23 8:44,0,77,95
11/19/23 8:45,1,98,12
11/19/23 8:46,0,95,0
11/19/23 8:47,0,48,4
11/19/23 8:48,0,74,1
11/19/23 8:49,1,94,9
11/19/23 8:50,0,115,5
11/19/23 8:51,2,158,4
11/19/23 8:52,2,131,4
11/19/23 8:53,0,146,3
11/19/23 8:54,0,170,11
11/19/23 8:55,1,165,17
11/19/23 8:56,4,153,0
11/19/23 8:57,0,58,5
11/19/23 8:58,0,34,0
11/19/23 8:59,0,46,2
11/19/23 9:00,0,115,20
11/19/23 9:01,0,106,7
11/19/23 9:02,0,144,9
11/19/23 9:03,0,169,1
11/19/23 9:04,0,148,1
11/19/23 9:05,1,180,3
11/19/23 9:06,0,153,2
11/19/23 9:07,0,106,14
11/19/23 9:08,0,52,0
11/19/23 9:09,0,30,1
11/19/23 9:10,0,66,20
11/19/23 9:11,0,70,14
11/19/23 9:12,4,66,2
11/19/23 9:13,6,74,57
11/19/23 9:14,0,82,29
11/19/23 9:15,0,82,0
11/19/23 9:16,0,44,0
11/19/23 9:17,0,34,0
11/19/23 9:18,0,58,12
11/19/23 9:19,0,38,13
11/19/23 9:20,0,19,6
11/19/23 9:21,0,21,27
11/19/23 9:22,32,48,12
11/19/23 9:23,52,9,1
11/19/23 9:24,44,72,13
11/19/23 9:25,39,99,0
11/19/23 9:26,11,81,0
11/19/23 9:27,24,78,63
11/19/23 9:28,56,43,42
11/19/23 9:29,58,60,39
11/19/23 9:30,37,47,92
11/19/23 9:31,21,62,41
11/19/23 9:32,10,55,17
11/19/23 9:33,42,56,82
11/19/23 9:34,56,29,68
11/19/23 9:35,4,8,44
11/19/23 9:36,19,0,35
11/19/23 9:37,14,0,2
11/19/23 9:38,5,0,0
11/19/23 9:39,1,0,0
11/19/23 9:40,0,0,0
11/19/23 9:41,0,0,5
11/19/23 9:42,0,18,0
11/19/23 9:43,6,1,3
11/19/23 9:44,1,0,1
11/19/23 9:45,0,0,8
11/19/23 9:46,0,12,6
11/19/23 9:47,0,9,15
11/19/23 9:48,6,6,0
11/19/23 9:49,1,0,0
11/19/23 9:50,1,1,16
11/19/23 9:51,0,9,0
11/19/23 9:52,3,4,0
11/19/23 9:53,4,1,0
11/19/23 9:54,0,2,0
11/19/23 9:55,0,1,2
11/19/23 9:56,4,1,0
11/19/23 9:57,1,0,0
11/19/23 9:58,3,0,9
11/19/23 9:59,4,1,0
11/19/23 10:00,1,1,39
11/19/23 10:01,3,0,22
11/19/23 10:02,6,0,0
11/19/23 10:03,1,0,7
11/19/23 10:04,0,0,4
11/19/23 10:05,0,4,1
11/19/23 10:06,37,65,4
11/19/23 10:07,3,105,2
11/19/23 10:08,0,47,5
11/19/23 10:09,0,7,3
11/19/23 10:10,0,0,7
11/19/23 10:11,0,0,2
11/19/23 10:12,0,0,0
11/19/23 10:13,0,2,3
11/19/23 10:14,0,0,5
11/19/23 10:15,2,2,10
11/19/23 10:16,2,0,0
11/19/23 10:17,0,65,1
11/19/23 10:18,0,0,5
11/19/23 10:19,0,0,1
11/19/23 10:20,0,3,1
11/19/23 10:21,0,0,10
11/19/23 10:22,0,0,8
11/19/23 10:23,44,1,21
11/19/23 10:24,51,6,15
11/19/23 10:25,13,10,71
11/19/23 10:26,24,22,53
11/19/23 10:27,2,2,51
11/19/23 10:28,50,4,56
11/19/23 10:29,60,2,91
11/19/23 10:30,54,3,72
11/19/23 10:31,25,0,105
11/19/23 10:32,4,20,120
11/19/23 10:33,0,6,76
11/19/23 10:34,11,4,64
11/19/23 10:35,1,6,73
11/19/23 10:36,0,11,29
11/19/23 10:37,0,8,98
11/19/23 10:38,0,24,91
11/19/23 10:39,16,12,111
11/19/23 10:40,19,4,85
11/19/23 10:41,3,2,127
11/19/23 10:42,1,14,93
11/19/23 10:43,4,5,77
11/19/23 10:44,0,7,139
11/19/23 10:45,0,7,118
11/19/23 10:46,6,49,93
11/19/23 10:47,0,55,114
11/19/23 10:48,0,67,141
11/19/23 10:49,0,60,140
11/19/23 10:50,0,37,150
11/19/23 10:51,0,47,128
11/19/23 10:52,0,74,66
11/19/23 10:53,0,55,47
11/19/23 10:54,1,72,45
11/19/23 10:55,0,55,48
11/19/23 10:56,0,60,46
11/19/23 10:57,0,121,27
11/19/23 10:58,28,67,55
11/19/23 10:59,26,89,73
11/19/23 11:00,77,27,52
11/19/23 11:01,2,58,7
11/19/23 11:02,10,34,2
11/19/23 11:03,4,12,0
11/19/23 11:04,0,36,1
11/19/23 11:05,0,32,5
11/19/23 11:06,5,14,0
11/19/23 11:07,0,0,6
11/19/23 11:08,0,0,0
11/19/23 11:09,15,0,0
11/19/23 11:10,3,0,3
11/19/23 11:11,0,10,1
11/19/23 11:12,0,18,11
11/19/23 11:13,6,18,0
11/19/23 11:14,7,1,0
11/19/23 11:15,30,0,4
11/19/23 11:16,80,1,1
11/19/23 11:17,51,1,2
11/19/23 11:18,27,1,2
11/19/23 11:19,2,0,1
11/19/23 11:20,1,0,17
11/19/23 11:21,0,11,9
11/19/23 11:22,0,14,2
11/19/23 11:23,0,2,0
11/19/23 11:24,17,1,0
11/19/23 11:25,50,0,0
11/19/23 11:26,36,6,2
11/19/23 11:27,4,51,0
11/19/23 11:28,17,23,0
11/19/23 11:29,28,1,0
11/19/23 11:30,42,19,0
11/19/23 11:31,6,0,0
11/19/23 11:32,1,16,2
11/19/23 11:33,0,4,28
11/19/23 11:34,0,3,1
11/19/23 11:35,1,0,2
11/19/23 11:36,4,0,0
11/19/23 11:37,1,2,0
11/19/23 11:38,0,1,0
11/19/23 11:39,0,2,0
11/19/23 11:40,14,8,2
11/19/23 11:41,48,110,0
11/19/23 11:42,3,47,0
11/19/23 11:43,0,44,2
11/19/23 11:44,5,1,0
11/19/23 11:45,0,0,3
11/19/23 11:46,0,24,0
11/19/23 11:47,2,4,1
11/19/23 11:48,0,6,11
11/19/23 11:49,0,3,3
11/19/23 11:50,9,0,1
11/19/23 11:51,4,4,0
11/19/23 11:52,1,0,30
11/19/23 11:53,0,5,3
11/19/23 11:54,0,1,0
11/19/23 11:55,0,9,6
11/19/23 11:56,3,0,4
11/19/23 11:57,83,0,0
11/19/23 11:58,50,0,2
11/19/23 11:59,0,11,1
11/19/23 12:00,0,3,0
